match_id,0,1,2,3,4,5,6,7,8,9
735148952,49,45,86,53,73,33,88,9,79,83
735211071,83,86,27,29,82,65,42,43,72,93
735224547,68,44,79,9,78,41,74,106,90,72
735226069,11,26,103,10,79,106,1,52,9,65
735244082,9,79,10,27,29,53,7,103,58,49
735252126,64,34,9,92,4,78,88,31,93,3
735268092,63,9,34,7,97,88,101,65,5,8
735280754,93,98,106,9,78,53,79,3,83,50
735350154,14,50,29,68,41,58,75,49,87,69
735354175,74,68,51,41,9,86,76,97,16,106
735355258,16,68,88,84,82,13,48,46,10,50
735355672,16,83,47,65,101,34,53,79,77,74
735385309,53,50,75,29,44,77,83,88,27,51
735386218,4,3,34,9,31,68,78,22,96,83
735396908,68,47,16,67,27,89,33,96,34,106
735412640,69,7,15,27,46,39,79,41,74,9
735413360,69,27,76,102,79,77,42,43,9,45
735503578,42,9,43,45,68,101,41,78,84,74
735512654,42,99,101,39,10,92,74,55,7,48
735533065,63,79,78,74,106,13,65,16,50,64
735539818,9,29,2,26,34,58,77,65,75,17
735558675,54,15,33,7,103,9,27,65,79,43
735609656,33,65,72,27,7,74,55,34,75,17
735613693,65,100,58,74,79,87,21,69,29,63
735613947,59,99,47,50,35,42,101,49,15,7
735626756,54,53,101,43,93,69,33,47,26,83
735641340,47,88,69,3,99,77,7,64,83,15
735654351,29,68,63,65,79,9,86,103,10,31
735662592,20,15,16,1,87,78,75,98,27,46
735708742,47,64,99,42,45,101,63,10,7,106
735715757,29,33,56,88,97,86,34,62,47,38
735741918,20,74,96,10,9,27,69,13,100,33
735754560,50,34,17,77,88,96,93,87,9,16
735767543,29,43,77,102,4,39,27,76,64,88
735812090,55,3,39,9,27,60,83,29,10,78
735820200,63,79,15,34,87,17,101,96,74,78
735825114,13,77,26,90,74,20,78,27,2,18
735842926,2,98,91,106,97,20,77,69,85,92
735853994,12,64,17,69,85,42,83,28,6,29
735930181,74,51,84,94,32,86,49,30,69,68
735951131,16,34,54,55,8,29,74,2,101,87
736010387,82,69,78,41,9,76,31,101,96,68
736020772,26,56,83,13,29,11,99,3,91,19
736052044,29,75,88,42,67,83,5,46,59,14
736095762,22,3,88,67,92,9,34,7,10,5
736110729,40,16,87,47,86,53,9,78,69,75
736129328,51,3,77,65,82,103,7,64,69,31
736147521,34,29,56,87,64,54,66,78,38,101
736162608,23,106,86,69,34,63,33,99,83,16
736195070,34,3,15,74,16,47,9,13,79,83
736234316,80,15,27,75,41,51,30,31,78,46
736249619,53,86,69,47,33,42,46,79,106,29
736253456,31,41,15,4,86,83,99,30,74,13
736291313,47,99,20,83,9,39,87,73,101,69
736300093,58,69,68,78,83,31,10,51,55,34
736327572,87,94,43,27,69,83,54,49,75,55
736342533,34,89,38,86,74,41,31,87,66,69
736346535,16,53,68,63,14,77,29,31,34,74
736389097,69,53,7,92,74,90,29,83,44,42
736391705,50,93,44,97,4,15,79,9,42,83
736393005,80,64,23,3,29,1,51,9,73,83
736418212,93,79,42,9,51,46,68,106,53,58
736425165,57,43,99,82,7,34,101,4,55,17
736428705,98,50,3,46,42,68,60,9,29,69
736431791,64,65,95,41,30,47,87,88,77,86
736450918,99,28,72,31,17,98,85,50,74,30
736803382,96,79,29,106,30,86,66,9,23,72
736839875,44,9,31,29,92,23,79,74,58,54
736862687,16,47,34,92,87,86,75,53,41,78
736911686,27,58,34,75,39,52,96,66,88,9
737031060,23,15,31,78,33,9,27,65,99,58
737118474,13,49,31,29,15,27,99,51,86,83
737195653,79,38,48,9,31,74,41,53,86,76
737261379,27,74,99,31,54,64,78,96,33,10
737294643,69,46,21,52,43,27,41,47,9,79
737305426,86,51,41,68,74,79,9,96,67,47
737307469,89,15,63,11,65,3,7,30,74,106
737378792,101,41,27,76,15,9,69,106,47,20
737417289,53,15,7,101,65,87,78,21,80,99
737446652,103,9,101,66,1,53,64,106,89,79
737491644,9,41,51,103,53,30,88,74,77,17
737493402,78,58,99,63,5,101,8,86,53,9
737500023,31,43,47,41,27,46,86,103,1,9
737524993,92,27,13,6,69,40,49,53,45,83
737565247,31,10,78,21,30,29,83,41,75,74
737566035,87,7,11,69,101,78,15,41,47,64
737593498,9,20,23,75,18,91,65,29,103,41
737643236,101,91,41,38,92,31,56,16,47,78
737645191,9,33,67,79,23,68,83,29,34,80
737646798,17,89,55,58,64,74,42,101,3,51
737659888,77,13,50,79,65,53,93,87,91,17
737660502,9,47,79,96,27,15,69,88,54,23
737668275,55,43,41,23,9,68,72,74,78,42
737673360,65,80,78,86,68,5,69,59,9,41
737699313,78,41,101,21,65,58,42,43,79,20
737717152,76,65,9,31,41,87,63,29,101,27
737729972,75,31,96,101,83,26,46,67,69,41
737730475,29,86,67,69,19,91,99,78,68,66
737738041,96,42,68,86,101,9,69,83,27,97
737763865,83,74,79,46,41,64,29,76,30,53
737781554,87,91,18,98,68,3,29,53,19,78
737800387,18,34,25,78,87,93,85,5,101,96
737811934,11,86,27,9,29,75,55,74,31,15
737814755,87,20,99,34,16,101,47,9,65,15
737819584,53,30,29,43,101,42,9,69,78,87
737874247,51,53,33,63,87,65,91,34,78,86
737927528,78,101,65,23,11,69,7,58,41,68
738020850,68,20,34,2,69,77,13,52,53,33
738276197,53,78,9,79,20,29,74,93,68,25
738282334,50,67,79,96,40,46,9,69,27,74
738287505,41,31,79,42,27,93,9,43,65,78
738311387,53,77,43,15,87,106,86,68,9,29
738321079,75,65,21,11,9,51,16,87,10,83
738837255,49,10,91,53,31,1,98,83,74,58
738853791,50,51,9,41,69,46,28,64,92,74
738934498,42,15,30,49,3,89,9,33,29,83
738980963,30,53,68,44,31,42,92,13,106,9
739011243,43,9,75,78,99,34,93,101,42,29
739020813,7,74,49,45,92,29,79,93,55,83
739096017,27,77,49,87,21,51,54,74,58,29
739096221,34,93,92,29,20,74,86,8,68,65
739132619,40,72,58,103,27,15,43,29,9,65
739161253,78,42,43,45,27,47,99,102,96,64
739209262,96,20,95,30,47,102,74,36,6,27
739216383,83,44,31,47,4,101,68,65,41,53
739226882,10,83,9,86,65,79,106,74,87,29
739229116,68,45,41,53,86,9,7,47,42,27
739247287,79,21,80,51,52,33,96,9,31,41
739267150,58,11,42,29,13,101,9,54,78,100
739323606,56,66,53,50,30,27,87,51,74,36
739358586,79,101,98,9,76,102,30,78,43,99
739366167,83,99,78,86,11,49,58,72,26,29
739384515,87,42,55,59,65,58,44,9,79,78
739419608,93,46,75,83,53,106,74,96,27,16
739466186,42,27,68,96,39,34,50,59,102,75
739468006,65,79,93,41,9,74,87,4,16,39
739469784,49,9,68,79,13,83,63,102,76,65
739478650,44,78,29,16,77,13,86,41,3,58
739485243,91,87,93,65,77,38,101,20,9,34
739558954,78,29,16,34,3,77,13,52,88,64
739568621,1,79,65,89,103,87,74,106,52,83
739592308,11,42,7,27,96,78,53,10,52,79
739604275,3,9,43,91,57,45,74,79,93,29
739611614,68,78,45,53,33,47,83,29,93,31
739682788,46,69,39,101,88,79,96,65,51,33
739684845,65,66,106,9,79,40,72,102,63,34
739693756,93,53,15,9,20,39,41,68,30,65
739702504,58,10,74,29,92,78,98,101,91,100
739723251,58,69,87,65,75,66,91,53,49,29
739775574,1,86,54,47,10,26,78,31,51,27
739790950,65,4,9,68,88,47,53,83,10,31
739803606,11,42,87,101,96,78,80,45,7,20
740021389,29,74,83,17,21,68,54,87,20,9
740048821,74,33,102,76,9,79,31,17,98,51
740065560,67,9,88,68,29,69,34,99,27,83
740079630,47,86,13,55,33,79,59,45,38,87
740080207,29,43,83,99,27,41,47,98,68,16
740096031,2,53,9,39,77,51,68,90,10,3
740114479,49,63,86,98,42,30,34,9,29,64
740126506,29,82,30,55,13,3,86,9,53,69
740126887,69,44,92,42,86,19,9,68,91,97
740135410,41,16,31,69,86,78,91,57,32,9
740142536,31,11,86,41,73,106,64,87,9,69
740177622,20,10,92,65,41,34,87,83,96,78
740843942,29,53,5,47,63,99,74,68,50,52
740878212,50,79,74,80,58,77,41,30,64,73
740905621,26,41,35,21,16,47,6,29,86,103
740915099,15,29,50,42,16,27,99,9,41,45
740950439,47,41,74,9,69,29,31,86,75,79
740999950,10,46,19,91,53,68,98,31,29,83
741007612,10,29,79,16,68,86,65,78,42,75
741017308,53,69,7,31,17,9,29,79,93,74
741024183,48,44,29,83,33,68,10,7,51,78
741040917,65,37,23,67,26,87,28,47,88,79
741054990,98,62,20,77,13,58,65,101,99,49
741064238,27,47,9,51,44,29,79,7,21,74
741074707,79,29,43,50,74,27,51,1,93,87
741078767,50,20,74,41,103,9,79,69,45,49
741082708,75,51,49,12,86,6,92,29,42,37
741089508,41,93,23,86,42,83,69,99,79,75
741124391,41,16,79,74,42,65,49,87,93,88
741126664,31,49,79,103,10,99,86,29,9,89
741148819,65,88,15,87,44,83,101,9,55,48
741200368,88,46,5,74,69,64,81,99,27,85
741225032,101,56,31,34,38,9,26,78,33,17
741231844,88,77,96,98,106,87,53,86,69,101
741236561,20,86,101,47,55,9,74,42,34,41
741276246,65,39,68,96,1,79,10,47,86,83
741320769,68,20,65,58,10,31,34,53,41,13
741337178,13,68,101,41,58,79,34,78,43,29
741350700,101,65,16,83,78,33,86,9,103,10
741356764,87,42,65,86,7,20,79,69,78,43
741357830,93,91,87,44,69,29,46,20,4,13
741427972,29,13,9,79,66,41,100,15,64,20
741436647,33,99,86,29,98,53,63,16,3,77
741445856,33,46,87,47,20,91,19,96,29,78
741512914,34,101,20,69,72,43,55,7,40,78
741514706,65,72,40,103,87,77,79,106,25,34
741514842,10,47,7,88,87,68,29,97,79,74
741529783,69,83,87,92,29,63,42,30,75,15
741531590,88,42,78,26,31,23,13,101,41,102
741532026,53,9,29,49,75,79,16,48,46,64
741534124,33,101,21,29,91,80,51,19,56,58
741543769,53,68,75,21,69,26,19,50,41,91
741593433,86,49,83,96,48,87,64,74,29,54
741598756,78,9,51,66,3,96,39,79,80,64
741601019,9,33,42,98,74,55,57,79,93,21
741621092,79,90,65,30,2,101,64,29,27,77
741633401,29,42,8,41,84,101,45,30,9,39
741651875,55,23,30,2,69,75,9,48,83,41
741655289,82,13,16,54,79,69,40,37,65,23
741655663,41,31,77,87,9,33,91,43,47,78
741700661,74,10,101,20,29,9,78,86,53,72
741732013,58,9,42,51,79,1,78,63,34,55
741732614,48,29,27,49,30,89,50,83,44,9
741773517,29,9,16,75,78,8,79,17,10,34
741779958,51,69,14,101,23,89,78,66,91,19
741784867,84,44,29,101,48,83,51,46,52,15
741928681,64,89,88,74,87,65,27,49,41,83
741970187,27,53,101,74,69,8,17,84,52,43
741976440,74,79,20,96,47,88,17,43,86,65
741977830,50,13,96,46,79,64,83,41,65,106
741980488,9,98,42,2,93,43,68,88,79,51
742010606,9,20,50,4,29,77,83,87,34,96
742015781,16,34,14,9,86,17,87,83,29,69
742029517,13,79,74,65,42,77,75,87,30,41
742075678,93,10,9,87,26,16,13,91,29,41
742222323,49,50,15,42,63,29,68,16,87,54
742611910,68,106,78,29,16,41,15,48,27,88
742715481,65,41,30,44,79,99,38,83,93,21
742739185,29,30,27,69,68,96,10,8,43,86
742783725,83,11,40,41,91,27,99,29,58,74
742842347,83,87,21,96,69,41,78,31,98,27
742847881,63,46,60,1,65,86,31,29,27,33
742913931,80,65,83,34,16,27,46,99,29,87
742947612,83,41,91,19,31,29,39,92,47,21
742950417,9,79,63,65,27,26,33,29,50,89
742956136,3,55,86,47,21,10,83,9,69,44
742969918,21,27,78,69,34,82,31,53,16,38
743003836,34,47,26,96,79,68,97,9,54,87
743017162,58,74,42,101,95,7,9,78,69,84
743098201,15,91,19,41,22,101,42,97,33,29
743098398,40,27,43,78,45,90,7,69,11,77
743100355,74,55,78,53,87,9,31,79,23,88
743104766,43,10,65,79,7,78,17,88,16,20
743188516,45,64,20,55,77,41,101,33,91,72
743272850,87,77,101,54,9,88,27,78,92,65
743390386,14,34,9,55,13,78,21,74,79,16
743457877,9,70,55,101,83,63,95,75,29,17
743568594,74,83,78,55,46,9,79,76,26,13
743601772,79,101,74,102,55,48,9,39,29,106
743739768,9,17,88,63,13,79,58,53,27,65
743741870,41,106,65,40,86,83,27,103,43,9
743757113,87,4,27,9,88,86,66,78,55,93
743778980,69,89,27,93,45,53,39,80,86,85
743794578,86,51,49,68,69,10,9,74,83,16
743862457,10,31,55,41,74,83,86,103,16,98
744420109,9,106,13,65,68,7,27,78,53,42
744450699,69,55,68,86,53,34,74,78,31,10
744497192,29,10,80,41,86,11,79,23,31,83
744606650,48,42,26,53,13,82,7,98,9,89
744608780,42,64,34,29,47,45,41,65,86,31
744610675,93,39,86,65,16,56,58,77,29,26
744673132,16,51,9,89,98,86,41,74,68,102
744695457,99,103,83,34,58,43,27,29,67,21
744765747,78,79,69,34,16,99,41,31,43,101
744809567,49,29,79,103,42,40,27,74,9,1
744851829,42,68,63,41,60,87,74,103,15,9
744887854,20,83,78,21,29,74,96,10,101,86
744948239,58,78,19,29,91,96,75,3,101,9
744980028,9,27,47,87,21,91,69,16,78,72
745549279,68,28,55,87,29,33,27,43,15,89
745577342,15,9,68,23,30,51,87,42,78,41
745622203,47,76,27,102,51,87,11,42,9,69
745638514,78,69,27,48,16,98,79,41,74,9
745670053,89,43,26,65,29,87,88,64,41,9
745694844,89,58,55,21,63,13,68,77,87,33
745708082,47,7,69,67,9,89,79,43,53,68
745735940,42,74,86,46,31,29,63,47,87,83
745967422,9,51,30,66,101,3,53,42,49,99
746076902,50,77,101,29,55,64,9,7,13,74
746179043,85,51,42,9,29,21,63,64,47,52
746207111,9,3,41,101,78,75,63,102,29,47
746294103,86,69,42,96,31,43,95,47,92,93
746307334,9,77,45,7,52,62,78,79,27,2
746324744,64,63,13,29,42,68,16,33,65,1
746414006,43,41,27,9,15,47,3,29,68,31
746502910,27,88,68,10,101,74,54,69,78,40
746518386,86,31,106,78,68,7,77,17,45,29
746648177,75,84,78,68,10,9,79,1,96,106
746655771,17,27,69,95,31,42,74,88,40,47
746692382,19,69,43,91,9,96,27,7,15,101
746734928,50,63,88,74,44,40,68,9,47,43
746739648,9,79,85,35,64,78,55,26,42,49
746782846,93,62,79,47,50,89,99,64,88,53
746821658,9,77,101,91,93,96,19,79,106,29
746840489,86,74,99,15,100,68,29,33,101,9
746884843,9,68,46,96,27,74,44,103,63,83
746889716,68,42,40,43,78,75,16,79,96,69
746922137,7,99,27,91,78,40,19,69,45,31
747024859,77,42,64,55,79,90,28,47,21,93
747066559,26,78,64,88,91,101,81,17,51,34
747154300,83,42,13,53,9,3,106,33,41,91
747156820,23,13,56,79,9,75,68,29,42,65
747272760,12,9,74,79,55,42,27,58,69,53
747735670,69,78,9,86,42,50,93,30,41,101
747739268,106,91,101,29,69,30,46,89,19,10
747801282,33,79,9,29,101,7,13,96,41,59
747804734,96,42,47,78,75,27,83,67,48,55
747807172,19,37,86,106,91,47,58,51,68,78
747893614,89,9,78,27,55,106,99,34,68,30
747907051,92,47,17,9,3,29,94,91,93,27
747924250,3,9,10,42,29,38,63,47,16,79
747953805,42,68,89,15,34,78,29,75,47,87
747972763,65,89,9,11,41,26,101,46,27,29
748036497,79,9,99,55,75,16,101,65,78,83
748080585,41,74,69,53,42,17,29,33,15,87
748086879,16,31,96,102,63,41,65,79,26,34
748188154,66,1,13,16,53,103,91,19,17,42
748199853,49,31,77,53,90,8,27,29,88,92
748202142,96,77,20,74,42,21,23,9,69,79
748349410,80,106,88,69,20,86,90,12,65,27
748368669,33,86,77,103,6,16,47,74,102,78
748431861,93,88,98,79,90,68,96,42,47,9
748482861,9,30,43,29,41,44,55,78,31,83
748520139,58,75,78,65,7,74,106,99,9,3
748524647,58,29,77,43,80,21,52,27,79,51
748540942,82,9,99,19,26,91,96,83,101,78
748556159,42,68,9,51,26,23,76,78,79,43
748585948,74,88,68,41,29,33,65,2,30,106
748615468,29,73,8,65,54,102,16,103,10,9
748662758,63,15,47,25,79,78,75,101,9,42
748681574,83,9,78,3,69,41,20,34,82,92
748788622,76,26,33,3,77,40,41,69,65,9
748812529,79,74,93,9,68,65,50,96,12,42
748893529,9,29,90,31,96,63,101,74,13,92
748913915,33,40,69,29,42,46,82,7,3,85
749020491,50,29,93,79,49,33,30,41,65,13
749024038,75,43,3,9,27,45,15,29,41,78
749074140,31,30,29,45,9,83,47,41,21,91
749100575,27,47,69,45,58,9,78,41,16,15
749125570,27,47,53,34,7,78,45,74,64,31
749129747,26,79,78,29,16,99,45,9,15,54
749149139,26,13,33,68,75,74,63,29,10,78
749196805,86,74,3,69,65,16,44,106,78,9
749201804,41,65,74,68,33,86,46,42,50,53
749238391,41,9,33,74,31,42,86,95,20,69
749253724,39,41,23,9,79,91,19,74,16,103
749427254,16,41,86,77,9,2,29,13,68,15
749487546,26,39,33,79,76,41,23,98,9,78
749555847,106,9,42,79,33,46,96,26,41,75
749780305,74,25,41,103,96,64,44,9,42,102
749845613,64,103,10,76,9,16,93,27,78,29
750053125,101,74,29,41,103,42,9,78,99,26
750059834,15,106,49,31,98,29,9,27,78,16
750126570,29,27,78,50,13,68,9,16,34,69
750134743,26,34,86,53,42,43,31,41,15,99
750141056,64,89,70,16,26,106,74,78,9,103
750145913,99,23,44,83,7,13,55,10,74,26
750152789,41,29,83,15,27,69,99,11,68,9
750176502,47,30,65,45,33,88,79,15,93,26
750233355,15,9,99,42,23,68,26,13,41,33
750275658,49,31,78,75,4,68,86,41,27,10
750279578,99,9,29,69,66,34,31,47,68,55
750379949,66,26,74,47,53,83,30,13,98,77
750409035,9,49,29,106,45,74,20,68,83,86
750551233,29,74,15,83,50,9,16,46,79,47
750598366,106,46,65,101,41,16,43,75,20,27
750632256,9,83,98,68,21,96,13,77,50,79
750658930,33,29,69,43,26,41,101,74,83,53
750685420,74,44,29,101,78,1,42,27,86,3
750760750,9,98,3,29,87,53,48,77,42,12
750768146,29,79,101,45,15,42,50,99,34,41
751266713,77,40,29,87,15,16,53,86,33,69
751320145,9,74,55,14,41,87,13,77,51,83
751978110,33,9,29,74,47,43,64,102,96,86
752023187,69,58,29,32,31,83,86,63,96,106
752064611,9,29,34,42,65,68,86,3,101,13
752120766,16,27,55,9,74,99,106,77,101,78
752131912,27,44,65,91,99,93,9,55,79,106
752256316,10,101,41,83,9,58,29,68,15,106
752277472,74,15,8,27,33,53,41,31,101,49
752290529,41,78,15,31,9,79,96,74,89,26
752363076,9,41,75,13,49,79,42,34,7,8
752403349,3,78,17,9,41,96,62,31,65,34
752471854,74,41,9,7,86,20,78,88,42,79
752485314,74,41,20,95,9,26,43,87,42,65
752587867,7,63,69,15,20,13,89,65,92,86
752598349,101,98,41,78,44,91,83,29,4,9
752959792,27,21,50,79,9,10,29,88,47,41
752998902,72,52,78,86,29,65,69,45,40,27
753165962,20,65,29,27,74,48,97,3,9,40
753194805,42,47,65,100,96,68,29,82,83,98
753211666,9,77,7,88,64,17,27,65,10,20
753221448,87,55,42,78,68,29,63,43,7,45
753262367,68,17,13,92,42,69,63,60,26,48
753264903,49,103,73,43,15,27,29,41,91,82
753280884,17,3,65,73,79,78,26,51,67,16
753302791,54,106,17,92,86,3,91,10,13,19
753324537,41,74,65,68,86,29,46,83,42,87
753326164,46,29,86,10,21,74,41,47,101,79
753333543,43,27,91,35,13,96,44,87,102,74
753806437,43,99,102,33,83,9,106,3,47,45
753813263,18,55,96,30,69,13,83,47,91,21
753891929,77,29,91,10,31,96,79,9,23,98
753931161,87,33,15,63,53,91,19,86,29,42
753949974,26,7,41,51,27,82,101,42,33,21
753972043,55,80,78,31,49,70,83,47,26,58
753989164,26,13,66,69,49,9,7,47,55,106
754019951,68,34,41,101,3,7,99,13,29,9
754072375,31,98,49,78,74,41,68,26,27,39
754081163,65,85,106,27,88,2,50,86,44,47
754165386,96,99,98,34,73,19,101,47,27,91
754305470,77,29,64,101,20,99,86,78,21,96
754377021,38,9,79,10,87,78,21,41,91,42
754423176,29,27,41,86,96,74,42,9,79,52
754551039,15,3,47,74,9,40,41,64,69,101
754648506,78,29,42,20,72,9,86,65,34,45
755018602,74,27,93,29,79,77,13,83,53,33
755030607,106,78,103,9,74,91,79,10,65,3
755036456,64,69,83,68,53,96,46,1,74,86
755048078,13,79,96,9,58,76,74,29,7,1
755072849,78,99,87,10,86,92,29,47,77,27
755112428,90,9,77,41,79,43,87,39,7,46
755973085,39,41,20,74,47,68,29,23,79,15
756131414,53,41,16,96,86,83,15,68,47,75
756706767,44,20,13,87,29,63,65,78,66,86
756773784,23,66,54,79,46,69,74,40,106,27
756814090,69,87,106,9,55,80,44,39,83,16
757479008,3,9,41,83,26,45,69,29,10,34
757612160,47,68,86,29,15,13,89,87,65,7
757733266,79,40,85,55,83,15,45,69,92,42
757878727,87,47,74,77,30,7,15,97,106,42
757884849,76,9,68,79,29,20,30,21,83,96
757911460,86,47,40,41,74,91,89,68,51,42
757944173,75,86,20,21,65,63,16,83,96,101
758016398,78,99,7,21,41,52,101,82,79,87
758639823,13,99,20,68,27,43,87,41,69,77
758699901,2,106,93,9,77,87,30,60,21,3
758763218,106,83,27,23,69,41,87,16,70,15
759513368,68,45,49,99,101,33,41,98,86,43
759686942,27,40,39,41,99,9,79,101,16,65
759804474,29,86,47,83,74,15,87,42,43,41
760478643,9,75,42,33,88,68,69,13,79,65
760486141,52,41,15,42,83,92,78,101,89,13
760500500,29,49,77,30,69,87,34,9,86,20
760514087,87,33,51,13,93,65,2,91,20,54
760538904,2,9,15,20,78,27,41,11,47,101
760544377,8,47,90,29,42,43,79,69,9,68
760567605,30,49,13,33,79,9,51,41,74,86
760592532,68,93,96,46,13,42,63,29,86,51
760608445,48,53,14,34,7,74,69,33,91,64
760627102,106,31,41,65,45,20,78,96,79,101
760649691,72,68,98,92,77,7,83,74,43,49
760655267,87,9,69,42,20,41,3,29,74,13
760659159,74,29,9,43,27,81,51,68,80,86
760676425,69,88,15,96,84,49,20,16,74,31
760709884,28,58,17,34,88,65,101,27,80,95
760729795,79,13,49,3,41,16,15,93,9,106
760748178,101,10,55,23,86,7,15,45,68,41
761104588,20,75,68,55,64,83,13,53,41,48
761168078,6,53,33,69,43,86,47,31,27,92
761210516,41,83,30,69,74,68,55,67,106,29
761255673,42,68,86,41,46,27,29,74,49,33
761322981,100,27,9,47,76,36,35,79,42,74
761407489,82,65,27,46,47,74,99,50,16,14
761485371,27,47,31,69,67,73,42,68,96,65
761606346,29,15,98,53,72,77,3,87,33,83
761736778,29,103,86,49,79,9,83,55,10,44
761923955,35,83,50,88,64,89,74,53,79,17
762043887,79,13,16,96,98,97,91,18,77,31
762097128,52,75,16,9,101,2,106,53,79,83
762178340,7,9,88,68,15,65,16,34,3,41
762197091,43,96,41,8,106,90,83,87,79,15
762270428,68,34,87,29,77,58,27,89,78,55
762285778,106,79,66,88,65,83,33,9,27,47
762337650,23,69,86,21,70,58,64,27,74,96
763115279,41,93,68,74,64,83,101,78,29,56
763155703,9,86,47,34,78,31,29,83,41,51
763186369,13,65,16,17,91,33,69,48,19,86
763218931,101,69,34,16,47,29,87,28,9,41
763228790,31,29,16,30,42,106,74,34,83,41
763294502,40,29,83,90,34,77,92,41,30,33
763310520,20,9,16,27,41,83,106,68,15,82
763312046,92,68,46,96,42,53,74,16,48,101
763393045,27,21,31,79,16,35,9,49,101,69
763429664,88,10,86,51,34,29,77,101,16,46
763569943,47,20,72,101,27,79,16,9,55,29
763617771,42,21,68,96,7,65,47,87,41,75
763740753,16,65,41,79,96,9,87,15,21,29
763813882,41,15,40,75,20,83,47,21,13,42
763860623,29,88,87,9,20,30,47,57,13,7
763954488,20,102,69,30,21,101,98,96,47,79
765095718,92,33,15,96,79,20,95,29,69,106
765250592,29,83,68,47,27,99,58,98,10,53
765484066,91,78,27,42,101,34,51,9,99,37
765584336,50,11,96,83,31,91,33,106,16,99
765679459,74,41,10,101,76,29,15,42,7,92
765718945,42,34,79,55,77,96,29,3,47,9
765748974,27,54,9,91,32,65,101,63,29,106
765779257,29,99,88,98,33,96,74,101,11,91
765816652,65,77,27,50,93,30,99,9,43,69
765876986,106,77,15,16,89,27,46,68,41,101
765981830,41,34,83,79,74,64,42,106,88,27
766007083,9,14,42,27,57,74,29,34,80,10
766770267,79,99,83,33,15,98,10,27,29,106
766776728,15,33,29,39,31,101,60,83,99,53
766984544,99,1,31,10,27,79,52,78,13,4
767047342,42,9,69,10,79,29,58,49,86,4
767198624,80,78,69,73,34,64,40,7,9,15
767199850,33,81,9,51,49,83,69,15,87,101
767200720,27,7,29,95,77,47,53,58,101,44
767201207,75,6,3,9,92,47,65,101,15,83
767267226,45,29,86,89,42,63,38,33,34,3
767296035,31,93,15,9,29,3,69,52,86,10
767300227,16,101,91,72,42,68,46,87,65,41
767304257,10,30,49,3,58,29,47,27,15,88
767350156,42,15,53,33,101,39,79,7,78,41
767376726,10,78,106,53,27,42,9,86,73,69
767386648,51,34,15,84,33,10,66,41,38,101
767413598,7,106,68,103,43,33,41,69,47,27
767419503,78,101,15,7,99,39,68,42,26,29
767445451,98,101,33,15,64,31,9,40,77,41
767454368,13,29,72,33,65,12,42,101,88,74
767455933,33,69,79,74,20,21,101,45,64,93
767456280,3,20,73,79,68,77,15,58,2,65
767481166,35,13,101,65,29,9,15,79,1,33
767497059,29,101,10,16,69,58,27,42,15,13
767501696,106,64,86,77,27,78,53,73,15,99
767504026,69,77,3,9,101,13,26,91,10,83
767507009,106,65,79,34,75,16,47,42,51,9
767523334,40,34,29,36,50,77,78,2,79,42
767526136,39,10,27,9,3,15,78,33,17,88
767538027,7,91,15,31,10,103,19,47,29,27
767553437,15,106,69,23,33,42,103,27,34,79
767553808,78,53,95,3,69,9,83,47,34,101
767562708,65,9,42,79,29,70,27,98,85,15
767570030,33,41,10,26,9,53,29,42,27,13
767594655,3,22,27,47,29,83,53,9,64,41
767596783,69,42,63,27,74,15,79,9,96,58
767633099,78,70,27,46,101,9,10,34,42,29
767634401,51,102,36,29,9,41,15,101,33,49
767634737,43,16,3,75,69,101,73,33,38,41
767639734,95,69,68,78,99,86,27,29,18,100
767664603,51,43,88,64,7,77,15,25,27,34
767671293,47,68,40,15,31,27,10,83,98,69
767689193,47,27,23,29,8,41,101,15,7,43
767698877,47,46,41,106,7,29,31,32,101,42
767701332,52,17,20,101,8,69,68,78,53,29
767702421,16,69,27,86,106,74,47,40,7,8
767722637,77,3,68,15,58,33,70,29,63,65
767726718,34,89,75,84,101,16,29,41,9,74
767748153,77,42,68,65,27,47,99,31,39,9
767789365,99,69,106,30,74,44,42,86,3,101
768806277,58,53,16,42,78,73,69,74,101,79
768808772,42,68,7,77,15,27,41,29,97,101
768809344,16,96,41,106,55,9,101,79,15,13
768819456,20,33,44,49,69,29,70,79,27,65
768904017,96,101,73,47,69,103,106,45,64,53
768904872,41,89,3,34,16,65,9,66,13,68
768917747,44,23,33,88,9,74,10,101,65,68
768924317,47,76,86,69,49,7,27,29,83,48
768978223,49,15,69,106,27,101,45,51,3,58
768982951,34,15,69,38,96,53,67,65,87,3
768999679,89,87,69,33,47,13,101,99,86,45
769044770,106,101,51,83,15,58,42,27,69,9
769061465,29,42,15,78,27,69,101,99,16,39
769083280,68,78,63,16,41,15,20,67,9,65
769106392,101,31,10,83,29,41,15,86,63,21
769123500,79,78,66,95,8,41,18,101,69,34
769161952,26,20,13,65,79,9,42,80,89,69
769166153,47,23,79,54,101,76,65,106,42,29
769199481,15,41,74,9,7,3,101,89,88,55
769210921,41,26,29,101,42,89,45,15,68,39
769219194,7,33,69,42,47,10,101,40,106,31
769229353,35,78,101,53,9,77,7,41,27,15
769282496,103,27,33,15,53,74,78,9,101,49
769287352,38,41,15,27,88,33,49,101,56,34
769290012,101,43,27,65,79,15,41,53,23,42
769292746,27,63,9,31,69,46,56,3,65,88
769328512,69,7,101,76,78,45,66,99,20,41
769337333,16,7,101,9,41,10,78,15,74,106
