match_id,0,1,2,3,4,5,6,7,8,9
552251581,51,77,40,106,30,86,72,49,53,68
552305712,88,83,11,106,92,3,9,54,98,31
552354777,68,96,17,95,27,53,52,51,86,77
552412703,55,13,92,50,77,87,65,97,26,48
552418258,83,48,17,88,86,66,106,72,51,79
552493917,87,40,46,68,49,88,17,90,50,77
552534027,102,28,9,29,50,106,89,5,87,51
552615770,87,51,17,54,5,102,60,28,103,50
552619454,86,51,49,9,68,3,63,65,92,34
552679135,5,9,41,89,10,66,38,13,54,92
552757997,91,48,106,66,13,27,65,58,17,77
552795096,50,88,68,74,54,21,80,106,5,65
553910814,17,69,5,87,72,49,45,106,83,50
554096320,87,53,86,65,54,102,63,74,42,92
554202740,64,65,63,49,92,27,88,68,2,48
554289897,5,69,55,26,76,91,48,106,68,97
554338876,91,80,9,83,11,26,67,51,92,53
554966204,68,78,77,53,16,92,49,86,99,10
555076796,88,27,68,46,69,42,35,16,9,65
555208460,88,27,48,73,58,16,93,98,74,86
555351180,65,106,86,68,78,69,40,88,13,63
555499932,58,53,92,43,28,83,88,48,96,50
555577578,102,46,72,9,3,33,27,53,74,6
555588133,83,72,60,27,69,98,31,106,28,86
555623624,74,40,33,72,51,92,58,28,17,53
555677492,48,79,88,92,40,31,22,28,53,50
555695962,5,28,13,92,11,50,88,68,103,41
555703765,68,50,48,43,69,74,92,9,33,88
555743598,69,34,86,63,88,83,23,54,53,40
555746327,83,106,48,55,31,54,58,98,92,13
555761459,87,53,86,74,54,5,63,51,92,10
555826373,48,2,34,68,40,20,13,106,26,103
555828775,31,106,22,51,68,65,56,52,86,77
555841026,65,69,63,40,16,55,39,68,43,88
555844933,73,41,79,68,98,48,3,75,9,51
555882771,65,17,26,50,54,31,106,93,53,87
555897929,106,91,48,31,74,77,43,92,50,53
555906951,79,48,9,66,65,3,29,88,33,10
555997240,5,54,65,88,63,91,72,9,66,13
556045765,7,6,9,79,65,3,62,51,92,34
556081674,3,28,13,9,10,86,6,46,92,65
556114277,26,48,51,66,11,5,63,88,16,77
556368295,86,54,17,53,92,88,3,73,68,48
556456983,74,89,63,7,65,13,68,62,54,27
556567009,68,86,99,54,65,87,73,17,55,69
556684397,73,55,17,50,47,96,68,74,54,87
556820731,65,68,69,87,63,89,49,21,92,54
556900198,33,65,69,92,96,88,68,74,27,63
557034762,33,56,106,88,98,65,9,68,86,69
557106666,77,50,74,3,53,83,106,63,55,31
557125337,27,88,17,68,10,96,13,50,89,72
557131768,47,86,13,68,9,54,87,51,46,92
557162694,66,106,93,53,79,54,83,9,3,51
557190300,13,9,68,50,77,58,37,10,88,27
557249297,27,40,34,69,53,65,13,92,86,67
557271517,106,83,39,3,26,27,91,19,65,93
557310503,97,3,28,53,92,27,66,77,65,106
557317407,83,69,11,27,65,102,43,96,9,3
557472664,50,9,68,103,41,91,97,88,72,51
557482530,27,28,58,106,53,92,26,34,98,69
557489700,91,34,92,19,13,83,9,63,50,28
557501766,88,72,17,65,68,86,41,58,46,53
557671402,74,68,86,63,53,48,16,49,40,99
557709066,40,49,103,27,17,68,35,51,73,86
557775603,66,15,3,65,10,21,9,54,89,98
557802848,65,106,13,68,86,69,5,56,28,20
557866786,46,87,96,77,27,53,17,68,86,54
557899906,9,88,27,42,106,40,56,51,68,49
557962785,55,9,77,69,86,27,49,51,70,68
558205722,49,53,26,68,77,50,63,17,7,88
558304732,13,63,79,28,50,9,17,68,7,51
558400030,31,69,51,72,3,49,7,98,45,68
558435090,50,6,74,7,51,27,66,65,10,106
558460052,92,17,51,68,67,9,28,53,3,50
558470714,88,69,11,86,68,55,13,92,50,54
558496655,69,39,51,68,30,79,47,74,9,83
558503538,27,88,58,74,93,48,66,9,50,65
558542351,92,63,88,102,9,3,65,74,75,54
558566905,3,65,58,2,48,92,87,51,77,89
558600968,64,86,17,106,102,53,50,91,32,2
558623826,64,86,17,106,102,53,50,91,32,2
558649577,92,96,86,34,49,9,77,3,17,98
558689145,79,93,65,86,106,5,51,13,54,9
558724701,89,78,62,87,48,10,65,49,88,86
558727167,92,54,93,47,88,87,74,80,77,3
558730912,11,28,88,50,68,48,99,62,3,20
558746620,88,23,9,67,3,65,63,74,92,102
558748910,5,43,98,63,30,11,9,69,50,79
558777832,10,92,51,74,21,87,80,88,72,98
558954258,65,72,73,3,17,54,86,51,11,68
559025218,68,47,96,86,4,53,93,26,92,69
559109176,86,1,78,38,73,68,54,49,50,63
559213146,87,96,77,65,86,11,20,38,54,91
559241920,63,74,51,20,66,86,1,96,68,106
559312023,26,45,93,7,14,38,53,35,50,20
559312551,16,17,88,98,68,7,49,92,53,35
559389426,20,73,92,53,77,65,88,26,10,66
559453597,68,10,17,89,69,88,54,13,3,65
559573652,33,54,98,26,65,18,85,51,91,53
559659532,97,17,9,92,91,65,86,20,13,77
559716425,74,68,65,77,50,7,62,55,92,34
559755506,102,93,28,103,50,30,31,77,65,60
559778139,40,93,65,3,17,51,74,11,5,89
559822005,63,106,68,7,65,102,50,17,48,97
559841899,9,54,74,3,53,96,13,92,86,77
559873834,89,3,29,28,9,88,10,106,68,86
559875050,3,46,9,69,7,28,31,5,74,88
559910933,69,101,13,16,9,68,106,47,103,102
559930292,7,28,9,43,65,48,51,3,92,13
559958186,5,106,55,92,11,50,68,48,78,65
559990346,102,51,97,35,92,2,9,5,55,93
559998765,98,72,74,7,86,68,27,87,67,55
560025207,91,9,92,19,65,34,8,26,20,69
560030162,5,63,74,9,92,96,46,86,68,54
560065370,13,69,20,68,74,65,3,62,28,25
560093900,97,3,93,8,26,51,10,87,92,74
560197499,26,89,87,51,74,65,54,35,92,5
560238820,50,2,74,53,86,13,77,103,68,20
560260808,51,79,7,9,10,93,39,77,21,5
560309364,33,40,88,91,19,53,92,106,86,54
560346614,48,9,79,13,96,106,93,51,40,87
560398914,86,55,73,13,67,51,27,1,74,68
560433638,96,13,86,50,54,27,41,55,45,68
560517730,68,10,73,96,86,1,16,23,79,53
560612778,41,9,74,16,86,20,35,51,65,66
560688635,66,28,93,73,74,4,58,80,79,51
560692805,27,1,65,16,9,77,50,106,29,68
560779816,27,68,54,89,53,92,77,9,16,74
560867218,52,66,74,16,80,31,106,77,13,87
560950215,106,65,26,79,10,54,50,13,3,53
560990083,92,46,87,88,28,11,66,69,65,86
561004594,13,68,6,3,106,60,92,9,48,88
561021561,87,56,66,88,28,9,2,34,3,62
561055118,77,87,38,55,92,33,11,86,65,54
561068032,65,10,106,50,7,9,66,43,3,51
561107455,68,88,5,11,77,40,55,46,48,87
561154302,27,2,98,9,8,50,69,53,20,45
561178523,3,18,88,91,11,7,78,68,53,54
561201885,87,63,88,14,17,26,65,9,8,86
561229356,27,88,74,42,9,86,96,5,65,106
561433768,96,68,45,20,77,55,86,72,13,58
561457921,3,28,50,98,74,93,96,46,5,92
561511321,11,89,88,9,40,91,15,67,65,16
561600207,26,74,106,62,65,86,53,46,54,16
561656975,77,86,53,20,49,17,93,9,98,3
561710943,68,69,65,46,86,20,13,53,54,40
561905198,53,54,69,58,5,86,1,96,68,106
562001841,92,56,96,73,43,55,77,88,69,40
562103349,50,10,65,93,87,13,6,9,92,91
562191683,17,50,54,75,8,65,92,47,27,6
562197851,79,9,43,13,28,102,96,51,50,34
562216616,20,87,69,65,80,89,48,21,30,88
562250678,20,87,69,65,80,89,48,21,30,88
562263932,68,28,88,86,11,58,26,74,51,10
562305704,38,40,65,68,41,88,106,86,50,10
562390834,54,68,46,26,65,92,53,93,27,17
562466076,74,58,65,77,3,88,50,43,53,28
562539017,92,98,89,9,5,65,28,20,87,34
562559868,3,65,63,2,9,68,60,5,13,77
562602393,89,65,96,5,12,3,9,88,54,92
562717861,16,68,103,9,93,53,28,69,21,40
562721085,53,9,21,73,66,27,69,77,96,90
562728809,73,40,38,68,35,63,27,20,96,16
562748802,65,48,17,69,21,68,83,106,93,72
562750916,19,91,27,103,46,11,93,50,20,80
562775414,89,73,10,68,53,58,27,45,77,65
562943632,54,106,50,58,2,40,38,69,27,77
563051212,68,88,40,27,54,66,57,16,53,9
563092093,79,63,51,68,34,74,93,27,69,89
563172205,51,88,10,68,74,17,16,96,54,91
563214673,68,77,53,49,20,51,45,50,48,92
563307866,92,98,86,47,65,8,19,53,96,51
563313998,51,106,7,76,5,68,28,50,53,9
563408071,73,68,96,10,65,74,6,106,88,90
563473344,69,5,53,56,17,9,67,22,86,50
563531252,9,28,33,16,31,55,93,69,58,86
563569312,65,87,69,20,53,27,54,50,55,47
563667891,53,28,9,92,86,10,69,13,16,68
563726671,67,92,22,50,55,89,72,43,5,2
563830983,3,91,19,88,9,17,50,98,10,7
563901784,20,69,56,50,65,106,89,51,87,11
563903684,68,16,13,48,69,53,17,20,9,80
563935328,9,68,47,51,73,88,53,13,87,54
563986919,50,106,56,87,89,17,40,27,54,65
563999328,5,9,98,88,89,20,99,40,50,53
564058265,50,41,65,97,68,13,6,9,92,20
564081178,79,89,56,58,69,102,96,55,50,106
564110762,96,48,46,68,86,79,89,98,10,9
564168853,87,65,63,74,20,51,10,60,68,91
564186745,22,27,92,68,67,53,5,48,86,74
564209414,13,67,9,50,91,86,65,10,34,27
564225757,88,58,10,73,40,69,6,92,91,27
565342797,63,50,13,89,43,58,98,74,27,9
565433628,74,65,54,51,3,89,50,13,29,68
565443561,40,106,17,30,48,56,3,46,50,103
565475276,68,65,74,16,10,51,17,3,50,77
565514095,48,93,65,89,50,74,3,62,29,88
565543010,88,33,92,6,13,46,54,40,27,51
565560421,13,6,51,20,3,65,106,68,40,67
565580729,92,53,17,20,93,72,65,21,68,26
565623472,13,50,69,68,88,9,58,28,65,20
565642279,28,50,74,55,33,92,53,65,27,89
565671777,68,27,89,56,47,9,91,6,74,84
565710666,86,16,74,65,10,20,68,77,69,17
565720978,68,75,28,74,50,9,33,1,21,13
565721646,74,20,54,65,68,79,53,17,52,93
565740043,27,9,16,65,106,51,76,20,54,68
565779491,69,34,50,47,88,31,65,10,27,48
565796154,33,87,69,55,89,20,66,65,53,6
566185951,68,22,59,67,5,47,9,3,51,34
566270483,9,98,5,26,48,54,91,96,16,17
566619402,78,58,77,86,96,55,9,17,21,40
566681642,9,92,80,28,3,65,77,26,46,50
566705739,51,93,74,7,79,60,58,67,27,88
566789108,102,28,9,3,43,17,89,96,50,58
566827863,97,83,13,10,68,50,87,17,65,77
566877438,10,91,65,79,68,96,13,27,50,77
566890241,7,91,19,53,45,77,66,74,27,31
566891652,68,88,86,49,93,9,16,54,96,3
566932165,65,9,86,75,77,21,40,106,92,7
566958874,11,58,28,40,3,102,74,77,53,5
566978143,68,65,17,16,10,102,58,49,43,80
566987770,48,50,49,75,65,87,6,106,5,88
567010946,38,3,16,65,92,99,28,46,26,50
567015583,51,13,68,86,77,31,17,96,53,50
567018954,75,54,38,50,51,63,2,13,68,88
567062678,55,6,17,92,7,9,89,74,31,96
567081398,45,66,74,40,93,5,54,65,92,88
567090091,20,13,77,34,68,3,65,40,106,11
567112369,54,66,65,21,80,75,20,74,50,69
567116606,89,68,5,13,96,7,20,9,6,53
567145354,68,53,89,74,87,50,70,51,92,11
567179826,89,40,68,20,1,66,88,10,34,27
567192668,50,92,29,51,48,73,68,69,27,88
567193968,27,77,20,3,53,88,96,93,86,65
567223823,5,53,38,48,68,74,6,58,86,51
567223938,106,87,67,27,88,69,92,43,10,66
567255883,54,86,46,58,88,91,92,48,76,51
567262498,51,92,12,20,15,63,65,54,88,86
567409568,5,67,13,53,92,50,74,27,99,86
567459474,50,77,63,13,86,33,51,74,92,54
567631004,65,67,92,49,86,96,66,74,63,88
567752531,46,89,96,63,27,53,73,54,40,68
567830956,52,96,74,16,56,86,13,92,2,77
567903896,20,74,92,2,57,69,53,27,68,22
568222982,5,89,9,11,51,86,53,66,65,20
568234133,3,87,9,55,89,50,33,13,68,1
568302716,83,98,78,87,89,20,58,53,77,2
568305182,96,66,77,27,88,20,52,3,9,65
568315790,3,70,88,92,34,9,68,106,5,96
568351054,28,68,50,88,54,96,27,69,66,46
568360341,83,106,63,55,31,58,65,17,27,89
568394580,54,87,96,31,53,5,69,106,92,38
568413802,11,89,7,9,55,68,77,84,53,63
568438635,83,53,88,3,72,31,74,77,9,79
568456921,20,88,63,13,87,16,19,91,40,65
568496889,50,16,55,96,106,58,3,88,54,63
568530907,86,20,77,49,88,3,93,63,17,68
568536095,11,69,88,86,91,92,16,17,54,53
568566010,31,88,68,48,49,40,16,55,19,91
568758565,40,53,78,86,15,51,27,63,68,49
568811638,69,27,10,88,58,33,53,49,50,17
568976222,76,88,96,9,27,68,73,59,28,86
569053217,86,78,53,63,16,39,68,65,41,30
569138605,106,88,93,66,51,16,22,41,53,68
569280893,73,34,9,79,65,106,77,86,68,51
569421614,69,5,51,9,17,83,106,63,88,3
569522952,2,30,106,68,10,50,91,19,77,97
569568027,58,88,13,92,10,83,74,48,99,50
569607667,54,89,11,7,88,68,41,74,5,98
569645948,20,87,77,55,89,102,13,56,80,68
569649581,67,5,92,74,51,50,10,65,17,27
569715049,31,13,77,53,87,89,91,19,93,97
569716737,13,58,23,51,3,5,65,74,50,89
569885082,27,34,77,92,96,84,86,4,10,51
569906394,102,86,11,12,65,3,87,42,74,96
570125532,69,73,79,9,65,68,13,54,47,86
570199410,20,74,17,96,40,51,58,10,27,13
570261841,27,70,39,38,86,96,68,54,58,78
570467719,9,68,60,20,88,5,8,50,65,47
570519121,2,77,53,27,13,17,65,16,40,68
570643162,106,50,96,68,51,65,56,9,3,17
570710505,79,96,53,50,69,13,77,68,87,93
570727852,76,9,53,88,27,70,13,42,51,91
570751188,106,72,96,16,27,77,68,13,88,3
570856294,16,10,65,50,74,88,92,73,56,53
570887944,11,69,38,16,50,73,65,106,86,89
570924008,88,72,34,86,92,66,77,53,30,8
570962194,48,66,74,86,96,92,51,16,106,93
571059810,54,50,13,3,53,49,89,106,40,68
571109403,50,47,2,56,5,68,48,51,74,20
571152747,88,51,48,45,86,26,76,42,74,9
571154188,68,51,67,17,50,88,58,13,94,65
571295579,5,69,96,91,94,86,77,7,53,47
571326042,68,74,98,7,41,86,77,53,85,34
571376884,96,88,48,27,73,91,51,17,5,54
571406354,20,74,80,40,89,96,33,9,27,17
571834389,89,13,65,68,7,16,76,92,96,17
571937029,86,13,91,53,19,63,69,27,65,87
571995168,68,53,74,41,16,88,73,72,17,92
572064941,65,92,69,20,13,68,93,49,38,86
572161224,86,74,106,103,9,51,68,49,17,58
572187914,46,88,74,68,86,49,53,67,3,16
572200928,54,17,53,79,106,50,77,16,9,88
572283934,103,43,38,50,77,82,79,17,53,33
572308149,27,89,13,96,86,66,48,53,16,49
572371549,49,68,28,88,86,54,51,93,64,27
572392775,66,1,96,92,43,79,9,46,53,68
572499591,11,65,69,16,50,91,10,27,68,88
572617013,40,48,60,86,29,96,31,27,9,43
572708481,88,17,86,106,55,77,13,53,40,20
572709102,39,50,3,77,13,11,87,65,68,20
572741156,50,95,8,74,99,40,53,28,43,92
572750940,100,86,96,68,77,91,48,51,27,49
572790697,79,53,13,73,8,101,48,74,66,65
572799434,66,53,106,97,86,68,22,18,9,69
572875174,102,96,88,50,34,89,17,15,9,54
572892391,86,49,48,65,92,53,63,3,96,34
572917615,68,46,53,16,69,7,63,51,92,34
572933034,65,9,92,3,11,31,74,1,96,87
572973822,69,17,92,3,11,74,65,20,1,91
573070430,89,27,9,99,74,17,79,77,16,96
573095668,86,16,74,96,9,27,69,68,2,18
573117274,45,58,10,26,53,16,27,89,103,88
573151573,48,51,68,16,47,13,9,5,87,62
573159974,87,68,60,53,93,69,56,3,65,16
573199505,50,69,92,65,54,91,27,88,53,81
573225012,75,56,92,51,96,27,40,46,88,106
573248183,17,58,67,26,96,89,31,68,27,51
573281836,5,10,92,21,54,68,35,43,96,42
573285848,27,60,68,2,35,50,77,40,13,58
573291988,16,92,39,88,9,27,69,51,68,75
573294937,15,87,65,9,68,53,59,75,49,50
573344856,27,60,68,2,35,50,77,40,13,58
573351778,12,52,16,13,53,73,92,67,27,96
573370683,48,27,65,68,74,9,13,5,63,102
573418874,62,5,60,25,74,9,27,63,68,13
573443695,27,10,88,49,16,7,69,92,65,20
573450558,17,92,63,16,53,74,27,69,99,68
573893760,9,68,27,98,106,74,67,51,16,50
574002014,60,38,68,27,53,91,17,70,5,88
574182217,5,2,74,50,28,27,58,31,77,88
574316879,38,77,3,53,27,65,5,106,58,70
574389576,5,34,77,88,92,27,47,50,2,86
574444272,3,63,102,60,9,11,83,65,69,68
574456339,74,54,99,58,86,68,55,69,46,88
574534959,96,69,11,87,64,20,40,17,94,65
574558669,3,48,88,92,13,18,11,9,65,20
574560390,51,102,5,99,15,20,39,68,92,96
574564736,91,72,106,5,51,58,27,13,77,65
574622614,88,65,50,17,56,20,48,106,68,13
574624185,29,53,89,65,27,7,63,51,92,11
575009948,27,48,98,20,45,74,16,68,54,65
575014680,93,69,21,13,54,66,89,88,74,40
575182437,48,98,27,65,50,35,74,68,99,79
575743306,17,2,10,50,103,68,27,74,96,67
575749823,67,65,78,52,16,27,74,92,96,47
575757201,54,96,50,23,20,98,15,76,75,27
575848314,91,27,34,88,81,106,96,9,87,31
575883881,9,28,27,97,26,13,99,75,54,88
575893269,52,22,42,51,68,30,87,40,72,7
575944869,86,69,38,88,93,47,83,106,96,3
575951776,65,9,11,87,27,16,13,68,51,6
575969107,92,88,38,9,69,42,97,50,51,30
576000847,65,1,96,50,58,37,77,17,102,33
576015098,74,3,54,9,68,58,20,46,88,56
576039195,9,13,20,10,3,91,65,32,50,96
576042443,89,87,11,9,88,68,53,49,86,69
576078780,27,69,47,50,103,106,9,96,16,79
576144740,74,3,77,29,27,55,40,2,50,54
576147453,79,55,9,93,64,3,68,49,63,88
576156290,50,42,11,89,88,17,75,65,92,67
576200937,5,10,74,89,13,50,91,88,19,1
576205107,50,69,43,102,40,31,63,9,34,3
576224914,78,88,50,96,69,72,16,68,51,74
576238070,40,16,56,106,42,27,51,78,93,9
576255025,65,72,40,89,74,49,67,88,68,99
576266690,11,53,96,27,58,13,78,92,50,77
576291420,86,48,106,50,51,20,87,77,31,89
576310994,66,11,106,65,5,92,69,9,20,96
576311305,27,96,88,74,65,89,38,66,53,50
576321047,69,46,7,68,88,65,48,5,16,27
576348201,89,58,77,53,97,87,48,95,66,88
576371885,27,42,11,68,98,13,89,51,5,48
576377204,9,47,79,68,13,50,48,5,106,55
576384287,106,54,13,66,26,96,92,5,9,65
576408704,88,11,41,83,68,3,54,70,74,92
576443162,9,51,77,68,79,86,20,29,92,89
576452911,89,9,3,66,51,91,65,88,72,43
576476874,50,100,13,84,14,53,2,69,87,27
576560135,86,65,6,74,20,92,63,51,42,15
576581492,36,88,9,68,17,11,96,83,106,86
576603413,11,96,69,91,86,29,88,10,14,68
577344518,53,77,16,88,52,8,68,76,73,57
577345180,86,12,53,38,16,96,68,13,27,41
577417192,11,16,23,5,53,46,96,74,86,27
577471826,96,50,74,89,28,27,106,103,9,68
577553722,68,27,41,51,88,65,74,87,86,69
577561417,46,27,54,96,86,63,87,66,88,74
577651776,96,87,17,50,69,33,68,106,9,89
577652017,63,53,106,5,37,77,88,50,20,43
577738681,50,39,6,92,63,3,91,19,55,34
577838382,47,3,54,96,50,29,68,74,94,51
577893660,79,9,55,88,77,86,54,40,68,62
577907481,3,96,9,17,91,48,66,65,21,88
577908082,91,74,3,70,40,68,53,69,46,64
577957891,91,17,19,68,88,31,9,51,79,11
578014785,5,9,65,88,56,87,48,73,66,13
578042169,67,13,3,31,96,27,65,28,69,68
578086507,5,50,98,88,89,7,10,68,22,53
578918710,68,16,47,51,10,96,63,46,27,86
579032105,96,77,13,92,40,91,27,88,89,81
579132234,96,13,67,50,27,20,58,51,69,48
579167556,86,34,27,65,54,20,96,28,68,106
579204706,50,96,63,74,3,92,11,5,88,28
579257098,7,48,74,92,88,96,17,86,50,67
579316346,92,17,86,88,54,63,106,20,68,51
579361833,20,69,79,106,51,27,43,67,92,96
579382314,16,74,86,51,106,99,13,7,90,48
579400129,93,68,100,90,23,91,7,95,2,97
579402378,50,9,55,3,89,20,74,52,63,77
579452765,11,96,65,50,79,27,77,51,20,43
579477911,86,46,54,9,53,63,82,51,31,68
580284665,20,10,53,88,87,65,54,46,69,50
580332628,27,7,34,65,56,16,48,96,68,13
580366148,69,75,63,50,17,26,66,74,32,96
580372630,96,66,27,28,43,33,86,69,9,89
580383247,96,9,17,16,50,68,10,86,53,88
580398070,9,5,17,42,96,16,50,48,68,88
580478707,13,40,10,53,27,89,69,96,50,58
580506954,40,89,67,65,13,88,11,68,86,69
580574912,69,92,5,56,74,91,48,9,66,51
580604215,96,49,68,86,77,92,27,69,62,74
580607270,27,10,93,50,88,92,63,51,42,106
580664899,5,88,89,72,20,66,35,28,65,50
580685274,51,106,68,31,99,85,87,48,40,74
580713548,77,74,79,66,63,86,20,65,89,11
580752036,51,88,93,92,13,65,9,27,86,54
580795951,79,9,55,92,106,66,35,28,65,50
580976358,50,69,34,87,28,51,66,68,67,106
581003968,13,5,89,9,46,50,96,74,87,48
581317574,50,56,17,68,2,53,86,106,5,9
581415303,97,50,2,106,102,86,56,53,40,77
581502274,69,86,2,50,65,77,87,9,93,27
581563235,43,68,39,79,88,54,27,53,16,37
581707394,41,52,74,79,55,20,13,68,96,35
581738019,50,53,34,88,106,77,27,38,91,96
581817104,27,65,38,58,67,68,1,53,9,16
581828793,27,60,92,88,47,13,68,54,86,53
581857825,74,16,69,79,2,66,51,54,88,106
581886134,102,63,28,103,50,85,91,19,40,97
581937902,27,89,58,51,74,68,96,76,16,9
581948750,31,87,48,88,11,83,106,74,53,40
581997669,50,96,46,3,42,87,89,40,68,88
582096188,50,65,28,106,87,31,91,19,96,99
582151406,86,69,13,106,88,96,66,9,27,65
582197797,62,87,74,11,65,20,48,9,66,13
582248086,65,69,27,51,63,50,38,9,53,92
582283929,65,69,27,51,63,50,38,9,53,92
582286120,48,66,74,40,88,22,27,67,96,68
582287232,65,69,27,51,63,50,38,9,53,92
582298511,27,68,51,9,3,54,17,90,96,50
582302001,72,51,16,49,40,63,68,92,47,106
582316591,27,48,88,66,53,16,9,77,74,79
582326666,21,9,100,65,88,13,68,86,54,93
582368354,83,89,96,34,3,50,77,13,92,98
582410800,20,17,77,55,87,50,48,27,68,51
583176652,66,96,54,87,65,68,41,74,98,86
583274274,26,65,106,54,58,89,96,74,63,86
583356629,88,69,74,92,17,68,2,106,98,86
583505883,50,77,13,55,16,86,99,74,68,78
583565328,89,5,96,27,13,65,40,76,54,16
583654256,65,40,70,68,80,58,77,74,27,53
583703546,11,47,96,50,27,85,74,72,51,3
583783006,66,69,13,50,96,49,90,12,27,65
583829760,16,88,50,89,96,53,10,68,86,78
583845655,92,40,13,67,69,33,54,74,50,96
583914336,47,50,69,53,27,39,67,96,16,68
583924864,13,50,93,3,62,27,72,74,86,69
583966367,76,42,51,31,27,47,83,48,50,87
584015812,68,67,13,92,96,65,66,48,50,80
584045345,79,65,106,25,69,31,13,77,53,50
584072133,27,69,77,65,68,83,17,55,30,73
584106752,5,32,98,86,77,20,53,9,78,91
584148650,83,46,68,2,28,5,77,13,86,92
584163511,27,65,2,67,68,87,96,88,93,69
584228114,3,65,54,17,92,88,93,63,13,68
584278952,86,34,77,65,87,68,96,63,20,73
584386320,47,58,77,26,96,40,54,17,9,27
584423422,50,9,79,53,16,46,68,63,86,88
584494864,86,88,68,13,77,16,74,53,79,67
584529109,29,27,89,16,53,68,67,49,96,58
584569941,87,54,51,47,68,9,88,76,3,41
584611903,27,11,66,65,48,78,88,68,54,50
584647677,102,96,27,68,70,7,48,98,92,88
584735858,46,74,86,16,51,27,13,68,88,67
584763712,1,86,17,27,65,77,79,74,58,88
584834808,43,58,93,87,96,27,9,54,103,74
584926482,86,74,92,2,54,18,91,13,27,65
585027160,79,15,74,92,49,96,16,54,13,68
585071555,6,31,43,40,9,26,54,13,5,69
585079588,1,51,17,27,40,35,50,43,42,99
585126874,38,16,69,27,46,68,51,13,91,54
585193810,79,65,11,69,25,6,31,63,40,9
585209556,87,27,15,98,56,40,63,106,9,79
585326764,79,65,106,25,9,86,17,69,27,72
585494009,55,65,68,86,67,34,40,69,92,88
585598541,92,106,54,43,40,49,93,99,83,87
585607758,87,88,11,93,40,51,89,68,27,46
585608007,88,79,60,73,96,51,74,16,50,48
585627403,43,52,77,92,53,68,98,33,67,94
585638771,88,68,106,49,92,64,98,89,77,17
585638875,20,50,28,13,69,51,74,66,31,1
585656798,20,17,43,92,9,58,13,50,72,74
585691906,87,41,7,43,53,13,86,99,72,102
585704376,75,69,4,9,23,50,28,93,18,27
585709660,79,65,11,16,99,31,88,20,89,96
585709911,77,17,98,92,26,99,43,69,68,9
585727524,69,17,90,89,80,54,83,75,28,74
585732482,21,27,65,77,66,28,98,13,68,20
585750944,42,65,10,17,68,20,1,13,50,96
585754322,50,99,64,47,93,42,48,77,20,53
585758824,88,81,46,75,99,63,98,68,26,13
585783353,9,69,76,68,86,89,28,3,51,11
585807628,65,106,34,87,92,88,68,53,27,63
585821320,89,48,33,31,4,22,67,68,27,53
585821342,40,58,42,69,13,72,5,99,10,16
585822052,31,88,42,11,50,53,48,27,68,47
585847606,47,92,41,39,64,49,99,83,31,48
585854606,69,13,63,102,92,68,27,54,47,51
585855958,50,53,77,3,17,86,63,49,40,97
585872967,68,32,87,53,106,98,75,26,47,28
585879414,16,74,3,9,51,49,102,88,65,68
585884778,16,87,106,55,63,26,48,74,92,65
585885442,48,50,51,74,86,13,96,26,47,40
585888263,28,88,98,50,20,55,90,102,77,47
585899781,20,66,43,65,9,93,51,27,50,7
585906368,83,10,74,87,65,15,27,7,73,63
585910941,73,77,49,64,40,39,68,41,50,53
585912362,17,28,74,19,75,63,102,39,99,31
585923828,102,97,47,26,54,46,9,16,51,92
585928440,55,50,92,74,48,68,40,65,67,51
585930510,87,88,17,89,54,67,3,51,40,74
585931815,28,99,20,26,74,50,68,17,96,73
585941105,50,98,20,67,47,87,2,13,69,68
585943458,51,43,90,83,47,53,77,52,20,69
585951569,9,47,67,86,92,31,87,63,74,69
585959155,74,77,3,50,62,87,18,97,25,103
585967852,7,89,9,5,98,83,106,63,55,31
585970374,50,69,93,28,68,13,7,96,92,106
585972994,50,17,54,92,35,89,53,40,15,65
585973455,77,40,45,93,25,47,68,41,85,43
585979261,3,89,74,5,51,13,27,69,68,65
585990118,1,74,7,65,92,10,16,2,50,13
585992297,89,2,9,68,54,72,51,50,88,47
585995125,17,68,67,65,26,92,27,62,98,106
586003937,68,72,51,47,7,66,89,43,80,90
586007736,51,72,5,87,2,92,13,106,86,36
586011555,68,86,13,72,65,53,77,9,20,50
586014456,77,88,68,21,50,27,65,70,54,86
586019021,5,74,49,86,51,85,27,13,47,106
586023967,40,66,77,15,53,47,9,20,85,65
586038044,16,56,9,3,96,68,40,65,48,55
586041584,93,43,63,68,50,17,20,96,40,28
586047368,102,13,77,53,50,86,63,106,68,2
586614486,88,96,86,17,54,65,46,20,68,41
586688157,65,11,68,16,9,88,74,96,79,47
586711708,86,69,92,76,28,77,98,50,17,40
586719812,88,5,106,20,65,91,76,87,10,96
586779604,63,74,50,88,54,20,47,53,66,9
586782808,87,50,74,54,53,21,83,10,106,40
586810133,10,65,54,26,31,77,53,20,106,55
586863283,96,87,50,106,54,63,11,68,31,51
586891431,69,91,16,63,17,9,73,68,53,40
586919738,96,54,87,106,50,63,11,68,31,51
586978988,38,93,68,30,53,87,51,17,77,92
586985882,86,54,51,45,68,27,63,33,106,53
587053959,53,38,92,88,74,69,16,1,73,68
587126341,42,56,5,65,92,50,103,99,89,13
587183825,51,27,10,13,86,53,68,73,16,63
587210931,42,5,54,43,92,50,106,58,69,96
587278385,96,65,97,25,5,30,51,74,77,20
